;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
06.08.2010 17:10;0,101;0,209;0,138;0,119;0,216;0,125
06.08.2010 17:20;0,276;0,3;0,268;0,091;0,211;0,13
06.08.2010 17:30;0,311;0,413;0,286;0,206;0,097;0,513
06.08.2010 17:40;0,428;0,247;0,374;0,206;0,209;0,178
06.08.2010 17:50;0,4;0,211;0,091;0,119;0,141;0,359
06.08.2010 18:00;0,165;0,375;0,252;0,569;0,262;0,045
06.08.2010 18:10;0,164;0,198;0,265;0,457;0,132;0,189
06.08.2010 18:20;0,182;0,224;0,22;2,092;0,134;0,12
06.08.2010 18:30;0,309;0,204;0,288;3,759;0,172;0,073
06.08.2010 18:40;0,245;0,208;0,506;1,2;0,103;0,367
06.08.2010 18:50;0,349;0,183;0,373;1,169;0,303;0,459
06.08.2010 19:00;0,295;0,178;0,317;2,537;0,12;0,328
06.08.2010 19:10;0,201;0,251;0,316;0,634;0,199;0,179
06.08.2010 19:20;0,164;0,346;0,336;0,621;0,199;0,174
06.08.2010 19:30;0,385;0,288;0,311;0,366;0,172;0,101
06.08.2010 19:40;0,476;0,15;0,243;0,248;0,209;0,073
06.08.2010 19:50;0,295;0,237;0,374;0,236;0,141;0,205
06.08.2010 20:00;0,284;0,236;0,243;0,281;0,164;0,139
06.08.2010 20:10;0,345;0,213;0,299;0,203;0,214;0,162
06.08.2010 20:20;0,178;0,202;0,29;0,262;0,287;0,094
06.08.2010 20:30;0,276;0,325;0,166;0,204;0,152;0,499
06.08.2010 20:40;0,266;0,181;0,182;0,358;0,147;1,021
06.08.2010 20:50;0,314;0,205;0,417;0,292;0,143;0,987
06.08.2010 21:00;0,134;0,203;0,348;0,275;0,167;0,678
06.08.2010 21:10;0,137;0,293;0,269;0,206;0,119;0,397
06.08.2010 21:20;0,298;0,295;0,204;0,227;0,124;0,311
06.08.2010 21:30;0,251;0,288;0,277;0,136;0,141;0,188
06.08.2010 21:40;0,443;0,278;0,271;0,214;0,433;0,463
06.08.2010 21:50;0,198;0,266;0,274;0,121;0,428;0,352
06.08.2010 22:00;0,243;0,21;0,239;0,207;0,595;0,17
06.08.2010 22:10;0,241;0,213;0,146;0,262;0,188;0,487
06.08.2010 22:20;0,219;0,275;0,225;0,174;0,399;0,481
06.08.2010 22:30;0,281;0,175;0,311;0,192;0,353;0,624
06.08.2010 22:40;0,256;0,26;0,13;0,121;0,304;0,486
06.08.2010 22:50;0,068;0,231;0,131;0,074;0,23;0,211
06.08.2010 23:00;0,233;0,181;0,131;0,042;0,296;0,793
06.08.2010 23:10;0,231;0,261;0,328;0,041;0,207;0,153
06.08.2010 23:20;0,124;0,227;0,324;0,043;0,187;0,079
06.08.2010 23:30;0,16;0,226;0,177;0,161;0,146;0,086
06.08.2010 23:40;0,321;0,197;0,157;0,15;0,248;0,078
06.08.2010 23:50;0,207;0,207;0,158;0,15;0,251;0,084
07.08.2010 00:00;0,074;0,189;0,174;0,253;0,144;0,147
07.08.2010 00:10;0,073;0,212;0,269;0,066;0,145;0,147
07.08.2010 00:20;0,148;0,21;0,063;0,09;0,213;0,198
07.08.2010 00:30;0,214;0,255;0,174;0,09;0,141;0,141
07.08.2010 00:40;0,218;0,3;0,135;0,042;0,125;0,784
07.08.2010 00:50;0,197;0,186;0,324;0,137;0,148;0,125
07.08.2010 01:00;0,218;0,326;0,477;0,041;0,146;0,121
07.08.2010 01:10;0,102;0,333;0,165;0,119;0,222;0,074
07.08.2010 01:20;0,184;0,237;0,153;0,153;0,179;0,137
07.08.2010 01:30;0,187;0,148;0,146;0,082;0,26;0,138
07.08.2010 01:40;0,181;0,183;0,395;0,063;0,162;0,153
07.08.2010 01:50;0,123;0,262;0,088;0,041;0,121;0,142
07.08.2010 02:00;0,259;0,468;0,374;0,14;0,239;0,07
07.08.2010 02:10;0,23;0,281;0,195;0,063;0,145;0,123
07.08.2010 02:20;0,13;0,332;0,367;0,125;0,168;0,143
07.08.2010 02:30;0,257;0,215;0,36;0,129;0,233;0,067
07.08.2010 02:40;0,1;0,38;0,262;0,076;0,209;0,607
07.08.2010 02:50;0,087;0,199;0,272;0,136;0,202;0,079
07.08.2010 03:00;0,136;0,359;0,167;0,042;0,201;0,083
07.08.2010 03:10;0,043;0,377;0,316;0,091;0,166;0,136
07.08.2010 03:20;0,255;0,2;0,351;0,137;0,118;0,073
07.08.2010 03:30;0,069;0,351;0,21;0,068;0,118;0,068
07.08.2010 03:40;0,143;0,277;0,23;0,144;0,197;0,131
07.08.2010 03:50;0,092;0,178;0,356;0,121;0,138;0,075
07.08.2010 04:00;0,209;0,268;0,28;0,119;0,137;0,075
07.08.2010 04:10;0,067;0,304;0,188;0,065;0,24;0,135
07.08.2010 04:20;0,295;0,211;0,155;0,134;0,145;0,078
07.08.2010 04:30;0,171;0,207;0,15;0,042;0,145;0,074
07.08.2010 04:40;0,161;0,212;0,307;0,062;0,217;0,13
07.08.2010 04:50;0,133;0,495;0,222;0,068;0,084;0,13
07.08.2010 05:00;0,146;0,221;0,469;0,138;0,079;0,132
07.08.2010 05:10;0,146;0,435;0,318;0,147;0,213;0,133
07.08.2010 05:20;0,14;0,168;0,385;0,096;0,119;0,136
07.08.2010 05:30;0,201;0,167;0,204;0,096;0,171;0,063
07.08.2010 05:40;0,302;0,092;0,316;0,045;0,134;0,121
07.08.2010 05:50;0,072;0,379;0,283;0,136;0,211;0,132
07.08.2010 06:00;0,084;0,17;0,303;0,043;0,19;0,069
07.08.2010 06:10;0,154;0,18;0,175;0,078;0,185;0,122
07.08.2010 06:20;0,22;0,281;0,315;0,137;0,093;0,084
07.08.2010 06:30;0,137;0,458;0,317;0,131;0,176;0,079
07.08.2010 06:40;0,043;0,296;0,319;0,141;0,154;0,145
07.08.2010 06:50;0,173;0,29;0,374;0,133;0,122;0,144
07.08.2010 07:00;0,129;0,109;0,315;0,042;0,253;0,067
07.08.2010 07:10;0,13;0,18;0,295;0,755;0,12;0,15
07.08.2010 07:20;0,243;0,119;0,378;0,219;0,171;0,175
07.08.2010 07:30;0,121;0,254;0,316;0,321;0,277;0,11
07.08.2010 07:40;0,24;0,226;0,339;0,338;0,17;0,144
07.08.2010 07:50;0,125;0,224;0,619;0,261;0,162;0,123
07.08.2010 08:00;0,114;0,2;2,213;0,369;0,163;0,202
07.08.2010 08:10;0,117;0,341;0,379;0,351;0,837;0,12
07.08.2010 08:20;0,171;0,228;0,387;0,594;1,073;0,168
07.08.2010 08:30;0,145;0,385;0,259;0,45;0,977;0,074
07.08.2010 08:40;0,434;0,267;0,463;0,203;0,154;0,092
07.08.2010 08:50;0,065;0,287;0,206;0,611;0,442;0,086
07.08.2010 09:00;0,086;0,258;0,206;0,641;0,431;0,158
07.08.2010 09:10;0,184;0,316;0,161;0,731;0,555;0,157
07.08.2010 09:20;0,242;0,205;0,275;0,956;0,507;0,206
07.08.2010 09:30;0,201;0,187;0,124;0,992;0,556;0,33
07.08.2010 09:40;0,292;0,271;0,387;0,199;0,121;0,321
07.08.2010 09:50;0,236;0,2;0,179;0,208;0,288;0,171
07.08.2010 10:00;0,235;0,215;0,151;0,316;0,203;0,166
07.08.2010 10:10;0,069;0,251;0,197;1,803;0,708;0,138
07.08.2010 10:20;0,262;0,196;0,317;0,706;0,132;0,239
07.08.2010 10:30;0,433;0,336;0,316;1,003;2,065;0,12
07.08.2010 10:40;0,406;0,079;0,147;0,259;0,143;0,164
07.08.2010 10:50;0,204;0,083;0,176;0,251;0,127;0,241
07.08.2010 11:00;0,214;0,187;0,171;0,247;0,12;0,121
07.08.2010 11:10;0,213;0,218;0,367;0,224;0,221;0,084
07.08.2010 11:20;0,289;0,212;0,162;0,043;0,07;0,042
07.08.2010 11:30;0,339;0,378;0,162;0,042;0,725;0,14
07.08.2010 11:40;0,338;0,211;0,181;0,08;0,513;0,041
07.08.2010 11:50;0,425;0,14;0,288;0,067;0,211;0,041
07.08.2010 12:00;0,455;0,26;0,322;0,168;0,142;0,04
07.08.2010 12:10;0,226;0,237;0,176;0,121;0,413;0,043
07.08.2010 12:20;0,304;0,331;0,174;0,134;0,078;0,041
07.08.2010 12:30;0,09;0,365;0,257;0,078;0,083;0,04
07.08.2010 12:40;0,376;0,327;0,287;0,086;0,201;0,042
07.08.2010 12:50;0,266;0,343;0,259;0,069;0,158;0,041
07.08.2010 13:00;0,258;0,213;0,184;0,068;0,161;0,04
07.08.2010 13:10;0,296;0,293;0,23;0,123;0,513;0,041
07.08.2010 13:20;0,305;0,184;0,259;0,108;2,149;0,043
07.08.2010 13:30;0,136;0,203;0,188;0,109;0,28;0,042
07.08.2010 13:40;0,208;0,317;0,333;0,042;0,109;0,042
07.08.2010 13:50;0,146;0,191;0,321;0,154;0,327;0,041
07.08.2010 14:00;0,225;0,29;0,179;0,078;0,212;0,145
07.08.2010 14:10;0,148;0,326;0,159;0,064;0,682;0,042
07.08.2010 14:20;0,236;0,263;0,26;0,165;0,302;0,064
07.08.2010 14:30;0,119;0,31;0,257;0,1;0,193;0,064
07.08.2010 14:40;0,233;0,22;0,189;1,971;0,46;0,042
07.08.2010 14:50;0,09;0,223;0,383;1,829;1,222;0,135
07.08.2010 15:00;0,259;0,189;0,093;1,837;1,983;0,043
07.08.2010 15:10;0,338;0,216;0,238;0,14;0,596;0,042
07.08.2010 15:20;0,044;0,216;0,259;0,294;0,404;0,044
07.08.2010 15:30;0,139;0,19;0,259;0,239;0,39;0,043
07.08.2010 15:40;0,067;0,228;0,138;0,877;2,301;0,042
07.08.2010 15:50;0,243;0,228;0,139;0,211;0,202;0,044
07.08.2010 16:00;0,125;0,411;0,316;0,211;0,303;0,044
07.08.2010 16:10;0,126;0,293;0,262;0,351;0,155;0,041
07.08.2010 16:20;0,154;0,218;0,252;0,301;0,242;0,041
07.08.2010 16:30;0,128;0,318;0,137;0,23;0,316;0,04
07.08.2010 16:40;0,184;0,257;0,199;0,316;0,3;0,067
07.08.2010 16:50;0,274;0,171;0,209;0,17;0,234;0,041
07.08.2010 17:00;0,449;0,195;0,294;0,285;0,118;0,04
07.08.2010 17:10;0,275;0,213;0,192;0,281;1,202;0,06
07.08.2010 17:20;0,318;0,198;0,124;0,505;0,274;0,041
07.08.2010 17:30;0,951;0,169;0,221;0,564;0,364;0,04
07.08.2010 17:40;0,967;0,199;0,265;0,405;0,182;0,069
07.08.2010 17:50;0,567;0,246;0,143;0,496;0,282;0,041
07.08.2010 18:00;0,487;0,357;0,215;0,422;0,344;0,04
07.08.2010 18:10;0,462;0,232;0,273;0,453;0,06;0,069
07.08.2010 18:20;0,247;0,225;0,416;0,313;0,199;0,041
07.08.2010 18:30;0,454;0,24;0,299;0,559;0,14;0,04
07.08.2010 18:40;0,271;0,239;0,146;0,402;0,111;0,041
07.08.2010 18:50;0,564;0,166;0,118;0,309;0,307;0,041
07.08.2010 19:00;1,735;0,203;0,204;0,281;0,19;0,04
07.08.2010 19:10;1,84;0,34;0,39;0,303;0,187;0,041
07.08.2010 19:20;0,67;0,218;0,207;0,299;0,315;0,041
07.08.2010 19:30;0,191;0,237;0,138;0,295;0,316;0,04
07.08.2010 19:40;0,191;0,305;0,166;0,13;0,119;0,041
07.08.2010 19:50;0,707;0,304;0,37;0,402;0,201;0,041
07.08.2010 20:00;0,989;0,31;0,377;0,245;0,157;0,04
07.08.2010 20:10;0,246;0,304;0,154;2,541;0,197;0,042
07.08.2010 20:20;0,216;0,219;0,219;1,408;0,209;0,041
07.08.2010 20:30;0,311;0,201;0,141;1,788;0,206;0,04
07.08.2010 20:40;0,231;0,128;0,367;0,403;0,117;0,042
07.08.2010 20:50;0,383;0,415;0,262;0,312;0,241;0,041
07.08.2010 21:00;0,253;0,171;0,097;0,207;0,238;0,042
07.08.2010 21:10;0,324;0,165;0,192;0,243;0,12;0,041
07.08.2010 21:20;0,261;0,255;0,307;0,217;0,143;0,041
07.08.2010 21:30;0,22;0,155;0,31;0,352;0,143;0,043
07.08.2010 21:40;0,315;0,301;0,131;0,369;0,187;0,042
07.08.2010 21:50;0,356;0,211;0,223;0,391;0,265;0,041
07.08.2010 22:00;0,388;0,263;0,225;0,362;0,182;0,041
07.08.2010 22:10;0,105;0,211;0,298;0,215;0,169;0,042
07.08.2010 22:20;0,155;0,299;0,45;0,167;0,144;0,041
07.08.2010 22:30;0,197;0,197;0,104;0,166;0,32;0,041
07.08.2010 22:40;0,173;0,122;0,242;0,2;0,118;0,042
07.08.2010 22:50;0,345;0,252;0,371;0,228;0,178;0,041
07.08.2010 23:00;0,044;0,218;0,354;0,268;0,162;0,042
07.08.2010 23:10;0,044;0,226;0,285;0,174;0,2;0,042
07.08.2010 23:20;0,185;0,225;0,188;0,142;0,204;0,041
07.08.2010 23:30;0,198;0,356;0,186;0,136;0,204;0,361
07.08.2010 23:40;0,198;0,314;0,23;0,186;0,091;0,042
07.08.2010 23:50;0,235;0,354;0,167;0,146;0,246;0,044
08.08.2010 00:00;0,186;0,145;0,2;0,068;0,274;0,042
08.08.2010 00:10;0,169;0,219;0,191;0,262;0,12;0,041
08.08.2010 00:20;0,187;0,257;0,194;0,183;0,188;0,041
08.08.2010 00:30;0,211;0,203;0,236;0,163;0,118;0,045
08.08.2010 00:40;0,14;0,203;0,344;0,061;0,377;0,041
08.08.2010 00:50;0,199;0,258;0,432;0,133;0,261;0,041
08.08.2010 01:00;0,226;0,256;0,197;0,043;0,178;0,063
08.08.2010 01:10;0,256;0,242;0,195;0,041;0,289;0,041
08.08.2010 01:20;0,063;0,189;0,189;0,042;0,239;0,041
08.08.2010 01:30;0,236;0,277;0,164;0,08;0,241;0,042
08.08.2010 01:40;0,209;0,248;0,091;0,176;0,14;0,041
08.08.2010 01:50;0,239;0,318;0,38;0,119;0,12;0,041
08.08.2010 02:00;0,128;0,244;0,317;0,125;0,171;0,042
08.08.2010 02:10;0,126;0,245;0,316;0,081;0,143;0,041
08.08.2010 02:20;0,192;0,322;0,24;0,083;0,152;0,041
08.08.2010 02:30;0,137;0,218;0,205;0,045;0,195;0,043
08.08.2010 02:40;0,045;0,216;0,208;0,044;0,12;0,041
08.08.2010 02:50;0,298;0,184;0,217;0,044;0,266;0,041
08.08.2010 03:00;0,151;0,24;0,241;0,084;0,23;0,045
08.08.2010 03:10;0,162;0,14;0,234;0,123;0,117;0,042
08.08.2010 03:20;0,079;0,089;0,121;0,195;0,119;0,043
08.08.2010 03:30;0,157;0,228;0,307;0,069;0,18;0,043
08.08.2010 03:40;0,155;0,263;0,194;0,065;0,197;0,042
08.08.2010 03:50;0,146;0,301;0,25;0,128;0,268;0,041
08.08.2010 04:00;0,091;0,188;0,12;0,041;0,164;0,042
08.08.2010 04:10;0,162;0,339;0,119;0,044;0,121;0,042
08.08.2010 04:20;0,133;0,394;0,156;0,044;0,269;0,043
08.08.2010 04:30;0,165;0,192;0,366;0,148;0,197;0,042
08.08.2010 04:40;0,162;0,304;0,369;0,121;0,119;0,043
08.08.2010 04:50;0,067;0,218;0,181;0,12;0,107;0,043
08.08.2010 05:00;0,202;0,22;0,089;0,086;0,282;0,042
08.08.2010 05:10;0,198;0,227;0,369;0,069;0,199;0,043
08.08.2010 05:20;0,119;0,238;0,36;0,15;0,218;0,044
08.08.2010 05:30;0,089;0,583;0,171;0,084;0,132;0,042
08.08.2010 05:40;0,089;0,214;0,103;0,058;0,118;0,044
08.08.2010 05:50;0,167;0,27;0,188;0,131;0,248;0,045
08.08.2010 06:00;0,25;0,143;0,215;0,169;0,204;0,042
08.08.2010 06:10;0,079;0,489;0,144;0,065;0,152;0,042
08.08.2010 06:20;0,21;0,237;0,118;0,135;0,187;0,146
08.08.2010 06:30;0,07;0,246;0,224;0,084;0,091;0,042
08.08.2010 06:40;0,162;0,246;0,246;0,068;0,192;0,065
08.08.2010 06:50;0,132;0,274;0,309;0,148;0,208;0,06
08.08.2010 07:00;0,207;0,207;0,261;0,147;0,279;0,042
08.08.2010 07:10;0,205;0,291;0,3;0,148;0,188;0,061
08.08.2010 07:20;0,185;0,223;0,148;0,072;0,24;0,058
08.08.2010 07:30;0,945;0,29;0,342;0,125;0,219;0,042
08.08.2010 07:40;0,809;0,278;0,29;0,042;0,127;0,069
08.08.2010 07:50;0,196;0,288;0,255;0,041;0,202;0,064
08.08.2010 08:00;0,306;0,279;0,213;0,079;0,141;0,042
08.08.2010 08:10;0,448;0,295;0,212;0,086;0,198;0,073
08.08.2010 08:20;0,326;0,242;0,339;0,086;0,267;0,073
08.08.2010 08:30;0,591;0,257;0,377;0,771;0,12;0,042
08.08.2010 08:40;0,212;0,175;0,28;0,23;0,87;0,07
08.08.2010 08:50;0,196;0,166;0,426;0,226;0,835;0,069
08.08.2010 09:00;0,164;0,217;0,288;0,225;0,854;0,042
08.08.2010 09:10;0,237;0,214;0,373;0,228;0,248;0,082
08.08.2010 09:20;0,198;0,205;0,316;0,154;0,199;0,065
08.08.2010 09:30;0,138;0,355;0,25;0,299;0,2;0,042
08.08.2010 09:40;0,136;0,256;0,383;0,322;0,166;0,065
08.08.2010 09:50;0,371;0,252;0,297;0,363;0,187;0,06
08.08.2010 10:00;0,286;0,275;0,266;0,469;0,14;0,042
08.08.2010 10:10;0,367;0,266;0,386;0,539;0,689;0,047
08.08.2010 10:20;0,938;0,226;0,393;0,402;0,281;0,152
08.08.2010 10:30;0,196;0,294;0,333;0,835;0,202;0,042
08.08.2010 10:40;0,454;0,216;0,262;2,411;0,138;0,068
08.08.2010 10:50;0,182;0,281;0,318;2,247;0,161;0,067
08.08.2010 11:00;0,577;0,2;0,211;0,917;0,155;0,042
08.08.2010 11:10;0,298;0,2;0,122;0,445;0,092;0,06
08.08.2010 11:20;0,375;0,222;0,334;0,361;0,139;0,081
08.08.2010 11:30;0,338;0,306;0,261;0,43;0,259;0,042
08.08.2010 11:40;0,263;0,313;0,303;0,747;0,162;0,073
08.08.2010 11:50;0,336;0,269;0,289;0,805;0,131;0,069
08.08.2010 12:00;0,288;0,216;0,291;2,304;0,133;0,042
08.08.2010 12:10;0,292;0,29;0,22;4,183;0,184;0,137
08.08.2010 12:20;0,193;0,26;0,397;1,327;0,11;0,045
08.08.2010 12:30;2,898;0,244;0,328;3,072;0,182;0,042
08.08.2010 12:40;0,952;0,189;0,332;1,463;1,007;0,074
08.08.2010 12:50;0,592;0,21;0,301;1,811;1,14;0,07
08.08.2010 13:00;0,24;0,217;0,198;1,289;0,672;0,042
08.08.2010 13:10;0,241;0,216;0,179;0,192;0,886;0,073
08.08.2010 13:20;0,294;0,301;0,343;0,193;0,56;0,073
08.08.2010 13:30;0,315;0,288;0,455;2,135;0,531;0,042
08.08.2010 13:40;0,41;0,389;0,287;0,272;0,538;0,066
08.08.2010 13:50;2,552;0,122;0,18;0,343;0,518;0,068
08.08.2010 14:00;0,392;0,204;0,497;0,231;0,522;0,042
08.08.2010 14:10;0,43;0,203;0,34;0,19;0,555;0,134
08.08.2010 14:20;0,301;0,229;0,223;0,28;0,352;0,041
08.08.2010 14:30;0,684;0,092;0,088;0,303;0,253;0,042
08.08.2010 14:40;0,398;0,093;0,446;0,084;0,124;0,117
08.08.2010 14:50;0,215;0,229;0,414;0,151;0,082;0,042
08.08.2010 15:00;0,229;0,217;0,256;0,148;0,179;0,042
08.08.2010 15:10;0,183;0,215;0,227;0,075;0,206;0,041
08.08.2010 15:20;0,298;0,296;0,184;0,077;0,164;0,042
08.08.2010 15:30;0,084;0,292;0,494;0,672;0,159;0,042
08.08.2010 15:40;0,254;0,291;0,4;0,132;0,3;0,041
08.08.2010 15:50;0,179;0,308;0,288;0,133;0,044;0,041
08.08.2010 16:00;0,196;0,237;0,214;0,273;0,043;0,042
08.08.2010 16:10;0,194;0,142;0,323;0,465;0,2;0,041
08.08.2010 16:20;0,449;0,18;0,411;0,194;0,119;0,041
08.08.2010 16:30;0,2;0,178;0,333;0,422;0,183;0,058
08.08.2010 16:40;0,113;0,178;0,19;0,348;0,227;0,041
08.08.2010 16:50;0,205;0,21;0,239;0,349;0,119;0,041
08.08.2010 17:00;0,127;0,218;0,36;0,301;0,321;0,065
08.08.2010 17:10;0,129;0,218;0,357;0,628;0,09;0,041
08.08.2010 17:20;0,132;0,327;0,313;0,362;0,077;0,041
08.08.2010 17:30;0,343;0,205;0,29;0,258;0,082;0,06
08.08.2010 17:40;0,307;0,275;0,201;1,733;0,184;0,041
08.08.2010 17:50;0,143;0,282;0,262;0,398;0,085;0,041
08.08.2010 18:00;0,436;0,198;0,34;0,636;0,256;0,075
08.08.2010 18:10;0,316;0,14;0,255;0,498;0,205;0,041
08.08.2010 18:20;0,317;0,222;0,202;0,499;0,19;0,041
08.08.2010 18:30;0,392;0,253;0,356;0,194;0,127;0,06
08.08.2010 18:40;0,336;0,122;0,303;0,671;0,204;0,041
08.08.2010 18:50;0,21;0,223;0,368;0,105;0,067;0,041
08.08.2010 19:00;0,352;0,249;0,238;0,261;0,172;0,044
08.08.2010 19:10;0,215;0,329;0,232;0,187;0,121;0,041
08.08.2010 19:20;0,483;0,37;0,298;0,607;0,201;0,041
08.08.2010 19:30;0,264;0,251;0,381;0,749;0,195;0,074
08.08.2010 19:40;1,338;0,245;0,28;0,364;0,135;0,041
08.08.2010 19:50;0,717;0,469;0,208;0,4;0,19;0,041
08.08.2010 20:00;1,511;0,227;0,287;0,472;0,241;0,042
08.08.2010 20:10;1,55;0,191;0,502;0,376;0,164;0,041
08.08.2010 20:20;1,11;0,15;0,309;0,469;0,154;0,041
08.08.2010 20:30;0,269;0,229;0,233;0,412;0,14;0,042
08.08.2010 20:40;0,332;0,15;0,326;0,221;0,118;0,041
08.08.2010 20:50;1,291;0,223;0,337;0,324;0,242;0,041
08.08.2010 21:00;0,434;0,363;0,185;2,183;0,242;0,043
08.08.2010 21:10;4,552;0,267;0,344;0,317;0,092;0,041
08.08.2010 21:20;0,317;0,36;0,14;2,644;0,182;0,041
08.08.2010 21:30;0,162;0,217;0,204;0,778;0,263;0,042
08.08.2010 21:40;0,688;0,089;0,391;0,101;0,591;0,042
08.08.2010 21:50;0,216;0,263;0,207;1,142;0,461;0,041
08.08.2010 22:00;0,273;0,203;0,31;0,269;0,411;0,042
08.08.2010 22:10;0,203;0,202;0,314;0,304;0,292;0,043
08.08.2010 22:20;0,304;0,088;0,365;0,278;0,108;0,042
08.08.2010 22:30;0,124;0,215;0,368;0,898;0,412;0,042
08.08.2010 22:40;0,202;0,214;0,089;0,193;0,091;0,044
08.08.2010 22:50;0,315;0,218;0,349;0,188;0,19;0,045
08.08.2010 23:00;0,079;0,241;0,307;0,188;0,167;0,042
08.08.2010 23:10;0,151;0,244;0,202;0,091;0,187;0,135
08.08.2010 23:20;0,144;0,266;0,091;0,091;0,155;0,043
08.08.2010 23:30;0,181;0,285;0,325;0,098;0,162;0,042
08.08.2010 23:40;0,158;0,281;0,608;0,044;0,117;0,069
08.08.2010 23:50;0,236;0,091;0,246;0,043;0,258;0,063
09.08.2010 00:00;0,123;0,244;0,13;0,091;0,459;0,072
09.08.2010 00:10;0,128;0,162;0,248;0,13;0,147;0,067
09.08.2010 00:20;0,169;0,184;0,26;0,123;0,125;0,042
09.08.2010 00:30;0,226;0,188;0,226;0,043;0,221;0,072
09.08.2010 00:40;0,13;0,229;0,108;0,14;0,117;0,069
09.08.2010 00:50;0,131;0,26;0,109;0,068;0,206;0,042
09.08.2010 01:00;0,452;0,594;0,266;0,076;0,137;0,041
09.08.2010 01:10;0,243;0,27;0,201;0,069;0,12;0,141
09.08.2010 01:20;0,689;0,146;0,305;0,074;0,283;0,042
09.08.2010 01:30;0,138;0,376;0,185;0,136;0,212;0,074
09.08.2010 01:40;0,143;0,139;0,228;0,152;0,14;0,069
09.08.2010 01:50;0,21;0,104;0,358;0,081;0,189;0,042
09.08.2010 02:00;0,197;0,265;0,328;0,043;0,173;0,063
09.08.2010 02:10;0,142;0,192;0,106;0,127;0,18;0,063
09.08.2010 02:20;0,232;0,269;0,216;0,061;0,091;0,042
09.08.2010 02:30;0,072;0,213;0,302;0,065;0,193;0,044
09.08.2010 02:40;0,074;0,213;0,089;0,12;0,166;0,044
09.08.2010 02:50;0,864;0,163;0,156;0,118;0,201;0,042
09.08.2010 03:00;0,153;0,284;0,107;0,176;0,2;0,045
09.08.2010 03:10;0,437;0,349;0,325;0,083;0,137;0,046
09.08.2010 03:20;0,121;0,232;0,263;0,083;0,079;0,042
09.08.2010 03:30;0,105;0,228;0,351;0,041;0,083;0,041
09.08.2010 03:40;0,105;0,226;0,138;0,128;0,145;0,041
09.08.2010 03:50;0,114;0,175;0,137;0,065;0,078;0,042
09.08.2010 04:00;0,232;0,177;0,295;0,074;0,08;0,041
09.08.2010 04:10;0,297;0,181;0,296;0,091;0,241;0,041
09.08.2010 04:20;0,146;0,21;0,355;0,266;0,262;0,042
09.08.2010 04:30;0,276;0,212;0,092;0,122;0,139;0,041
09.08.2010 04:40;0,138;0,207;0,281;0,06;0,205;0,041
09.08.2010 04:50;0,1;0,148;0,182;0,063;0,079;0,072
09.08.2010 05:00;0,263;0,266;0,277;0,042;0,084;0,041
09.08.2010 05:10;0,144;0,366;0,121;0,076;0,179;0,041
09.08.2010 05:20;0,249;0,147;0,12;0,073;0,044;0,071
09.08.2010 05:30;0,075;0,224;0,184;0,123;0,043;0,041
09.08.2010 05:40;0,077;0,303;0,358;0,167;0,182;0,041
09.08.2010 05:50;0,306;0,089;0,223;0,167;0,201;0,065
09.08.2010 06:00;0,062;0,273;0,189;0,074;0,196;0,041
09.08.2010 06:10;0,065;0,252;0,255;0,042;0,831;0,041
09.08.2010 06:20;0,211;0,127;0,333;0,043;0,559;0,067
09.08.2010 06:30;0,196;0,168;0,394;0,043;0,753;0,041
09.08.2010 06:40;0,194;0,166;0,211;0,079;4,575;0,041
09.08.2010 06:50;0,078;0,296;0,28;0,084;0,199;0,066
09.08.2010 07:00;0,282;0,29;0,281;0,303;0,19;0,041
09.08.2010 07:10;0,218;0,178;0,531;0,384;0,39;0,041
09.08.2010 07:20;0,23;0,251;0,164;0,182;0,215;0,042
09.08.2010 07:30;0,355;0,288;0,239;0,131;0,32;0,041
09.08.2010 07:40;0,137;0,275;0,359;0,042;0,182;0,041
09.08.2010 07:50;0,392;0,355;0,278;0,041;0,191;0,043
09.08.2010 08:00;0,205;0,157;0,27;0,041;0,231;0,041
09.08.2010 08:10;0,176;0,286;0,386;0,069;0,124;0,042
09.08.2010 08:20;0,279;0,214;0,344;0,069;0,213;0,042
09.08.2010 08:30;0,159;0,169;0,232;0,194;0,105;0,044
09.08.2010 08:40;0,267;0,242;0,288;0,351;0,202;0,153
09.08.2010 08:50;0,304;0,216;0,133;0,35;0,192;0,042
09.08.2010 09:00;0,274;0,217;0,364;0,142;0,203;0,068
09.08.2010 09:10;0,444;0,299;0,291;0,091;0,081;0,063
09.08.2010 09:20;0,402;0,256;0,258;0,381;0,202;0,042
09.08.2010 09:30;0,164;0,167;0,212;0,201;0,201;0,074
09.08.2010 09:40;0,343;0,295;0,296;0,14;0,092;0,074
09.08.2010 09:50;0,241;0,215;0,288;0,069;0,125;0,042
09.08.2010 10:00;0,211;0,141;0,257;0,426;0,2;0,045
09.08.2010 10:10;0,203;0,236;0,145;0,16;0,16;0,147
09.08.2010 10:20;0,146;0,215;0,147;0,091;0,269;0,042
09.08.2010 10:30;0,166;0,2;0,209;0,298;0,198;0,071
09.08.2010 10:40;0,716;0,137;0,233;0,405;0,082;0,073
09.08.2010 10:50;0,12;0,288;0,302;0,305;0,205;0,042
09.08.2010 11:00;0,094;0,449;0,1;0,117;0,264;0,043
09.08.2010 11:10;0,098;0,193;0,571;0,635;0,118;0,144
09.08.2010 11:20;0,2;0,255;0,269;0,91;0,207;0,042
